Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Palau,1983,1,-0.34829139269020853,0.998672665924687,0.356113893128084,0.09537157031830185,1.1018667366808643
Palau,1984,1,-0.3582537960529321,1.0024385955084822,0.3507714385204258,0.10420615985380005,1.0991623978297758
Palau,1985,1,-0.3415765570115528,0.9814185481208133,0.35697143505724854,0.09597656954143605,1.0927899957079452
Palau,1986,1,-0.35115094229942345,1.0075227406146101,0.3560290556202559,0.09444433688627356,1.106845190821716
Palau,1987,1,-0.3788772483446728,1.0155147586307272,0.34069584848926465,0.12014048436986727,1.0974738431451863
Palau,1988,1,-0.29470106548489095,0.9212179072479045,0.374189439619983,0.07334499601964417,1.0740512774026407
Palau,1989,1,-0.3798753195877997,1.0858356548840926,0.35320163438424085,0.08984751049907892,1.1490094801796127
Palau,1990,1,-0.4620552217886701,1.0394907386296073,0.29469647396779636,0.19722905972405255,1.0693610505327862
Palau,1991,1,-0.009875639087838261,0.601174164559367,0.48733960841104235,-0.08456190472271011,0.994076229159861
Palau,1992,1,-0.9954616695340003,2.3098737213508613,0.20790723833435718,0.19383306740362555,1.7161523575548436
Palau,1993,1,-0.22576731889769736,1.0532661543548052,0.44063661066054677,-0.05826135874745219,1.2098740873702023
Palau,1994,1,0.8322229854350277,-0.18466552009085516,0.851776467636384,-0.622913627231827,0.8764203057487296
Palau,1995,1,-1.0607444536949846,2.185177355576595,0.14504612655773957,0.31830951654074807,1.5877885449800984
Palau,1996,1,-0.6867726226677568,-0.11019063510354428,-0.056013627060138016,0.9468538053301907,0.09387692049875151
Palau,1997,1,-0.35549107882515035,0.09611864124523224,-0.21755365278898514,0.8249860288896594,0.3480599385207562
Palau,1998,1,2.3232649942370363,4.708550834137475,-0.8038363140889171,-2.8011652301538223,3.426814284131772
Palau,1999,1,2.088556991785169,-3.664544764520142,-0.7784254561746791,1.0504340059097936,-1.3039792229998586
Palau,2000,1,1.2331932088160609,9.362575790605776,-1.2561404708461954,-5.621143780768335,3.7184847478073064
Palau,2001,1,10.695893328001592,0.28846753869089786,-1.7931075456023444,-6.845079499860641,2.3461738212295042
Palau,2002,1,0.10494024225342796,0.6298880015623459,-0.2579496090789873,-0.015903065911834196,0.4609755688249524
Palau,2003,1,60.028060331750424,6.489031962027877,-21.0410263786877,-26.799212147700175,18.676853767390426
Palau,2004,1,-1.424978532629789,3.341398914567477,-0.6432344968617024,3.4964866781248336,4.769672563200819
Palau,2005,1,0.29439030267928645,0.27590576550362333,-0.09046049593547269,1.7663999381805924,2.246235510428029
Palau,2006,1,3.228748364642832,-0.9390808784294736,-4.277123028457963,10.181256157689281,8.193800615444676
Palau,2007,1,2.6497882619882525,1.5874439113114316,-0.006172331557181844,-1.7792473913214022,2.4518124504211
Palau,2008,1,0.09959400789233215,0.09109683823882908,0.012550922924041329,1.026379657512614,1.2296214265678165
Palau,2009,1,-0.7340060238628803,0.6874057517883218,-0.03635801752016121,1.3439747946007705,1.2610165050060507
Palau,2010,1,4.856027239492599,-5.636650213867342,-1.3060969139057617,1.748734849929137,-0.3379850383513672
Palau,2011,1,0.635976687452986,0.4112254138149746,-0.1471234152863627,0.8621765053010098,1.7622551912826077
Palau,2012,1,-1.538737851528792,3.1791917599789694,-0.48994237930342255,-0.201591094028692,0.9489204351180629
Palau,2013,1,2.4388526316745933,-1.219853151543464,-0.22316783003883972,2.2633719240959578,3.2592035741882475
Palau,2014,1,-0.7979951491839966,0.30984782374769737,0.09959459638224125,1.762328532320425,1.373775803266367
Palau,2015,1,0.5863466844440828,0.3302281711507344,0.04603168477250852,0.009177079949298894,0.9717836203166246
Palau,2016,1,-12.129360841906927,5.808440926751778,1.6680531623704367,3.510364908880931,-1.14250184390378
Palau,2017,1,1.1661192639793714,0.03416380799795857,0.0787411784513034,-0.9771172383397259,0.3019070120889076
Palau,2018,1,1.4374629225361801,32.48933678455051,11.139878938157864,-26.853544564105306,18.21313408113925
Palau,2019,1,-17.413487077308833,-4.82832970480652,0.2739531341105241,6.158783745433207,-15.809079902571622
Palau,2020,1,3.764483825288866,0.006490592003528901,-1.20817277776479,-1.560722768867842,1.002078870659763
Palau,2021,1,0.22971569172446524,0.241547918420264,0.17680042943919233,0.5316443407775995,1.179708380361521
Palau,2022,1,0.224292482498583,0.434513271905412,2.0730799697079565,-2.9812484985053276,-0.2493627743933762
Palau,2023,1,7.258224485519607,-2.7186928652113105,-0.3823062780291169,-5.3835189737916505,-1.2262936315124708
Papua New Guinea,1970,1,-0.23304392612023228,0.28146983704454015,0.26549659149054866,0.297412250427123,0.6113347528419796
Papua New Guinea,1971,1,3.7972657653521664,-0.09089765604429612,0.28641120210577675,-2.2809515794193977,1.7118277319942492
Papua New Guinea,1972,1,4.138741508391052,-0.1297194120056235,0.0708851570346795,-1.1527934358695702,2.9271138175505382
Papua New Guinea,1973,1,3.180544567273698,-0.08924063402599647,-0.06638549488701845,-0.7070345483372865,2.3178838900233965
Papua New Guinea,1974,1,1.385398835644176,0.10710188691877184,0.20494432578344715,0.30550448742667585,2.002949535773071
Papua New Guinea,1975,1,7.259187819734579,-2.3650606132755483,-1.2231385391789917,0.37872156687729436,4.049710234157333
Papua New Guinea,1976,1,0.8583947368234266,-0.28429791633482676,0.6672815786116562,0.38621410789462446,1.6275925069948805
Papua New Guinea,1977,1,1.5669262755092181,-0.230158407562014,0.14680156939333663,-0.08841073920174496,1.3951586981387958
Papua New Guinea,1978,1,0.46481012254513815,0.1829602336263092,0.04950592527066737,0.03714785584865942,0.7344241372907742
Papua New Guinea,1979,1,-1.6997558662359156,0.8068399744261889,0.23482190826481023,1.3737914731572611,0.7156974896123449
Papua New Guinea,1980,1,1.7463931935590704,-0.515619048142563,0.34639627671377127,-0.24459252273032886,1.3325778993999498
Papua New Guinea,1981,1,-9.484323517465018,3.6248803388189055,3.138849364543365,2.0654208282941258,-0.6551729858086226
Papua New Guinea,1982,1,0.3959964335523908,-0.9903474842671295,-1.8853106247741174,2.155583851281201,-0.32407782420765485
Papua New Guinea,1983,1,0.3910994569172461,0.3596091056046225,-0.12101360448690306,0.19699159248633588,0.8266865505213015
Papua New Guinea,1984,1,-2.4695037646254647,0.3622529368126838,-0.13521610152776917,1.3189892524500866,-0.9234776768904633
Papua New Guinea,1985,1,2.1212657522575546,0.6180146024625335,0.20084609599683959,-1.1096367353940888,1.8304897153228388
Papua New Guinea,1986,1,1.4219582633098098,-0.0647140850000089,-0.06469762260754713,0.08485916316435389,1.3774057188666076
Papua New Guinea,1987,1,-0.6287114906317026,0.3526000764608615,0.20423214298836867,0.3481727357738923,0.2762934645914199
Papua New Guinea,1988,1,-1.5433356274131582,0.030650392413016363,-0.10902312696247912,1.474125279087191,-0.14758308287542987
Papua New Guinea,1989,1,-2.4297844607145502,0.2444579770979428,-0.7446289938136835,2.4063432310067405,-0.5236122464235504
Papua New Guinea,1990,1,-1.125706908733462,1.302683873053616,0.17884197946772257,-0.023037569735837614,0.3327813740520391
Papua New Guinea,1991,1,0.3066632650230132,0.3127945465395373,-0.022583361838499405,0.27673239733088933,0.8736068470549405
Papua New Guinea,1992,1,1.3154701408447365,-0.08355912554724824,0.1348898946687618,-0.07223011426638287,1.294570795699867
Papua New Guinea,1993,1,1.2255685174432653,0.05067461984267708,0.1588780225013221,-0.12169906128101371,1.3134220985062508
Papua New Guinea,1994,1,0.9406350539420016,0.1743179349027565,-0.5285487179136998,0.38524950122941243,0.9716537721604708
Papua New Guinea,1995,1,1.0826360564999016,-0.13047724609630693,0.21947100667718644,0.031774107135435686,1.2034039242162167
Papua New Guinea,1996,1,-1.3937402827853862,0.6578154947650917,0.3489986130847563,0.7659165003207324,0.37899032538519406
Papua New Guinea,1997,1,2.7828861991827973,-1.717740381800686,0.11453233793669226,0.3862630842329662,1.5659412395517698
Papua New Guinea,1998,1,0.6726225554642805,0.5714348220439539,-0.10728726983810924,-0.2008693710527571,0.9359007366173681
Papua New Guinea,1999,1,2.5838410181399283,0.09956338579690005,-0.05689698309878713,0.0035450199858427928,2.630052440823884
Papua New Guinea,2000,1,-2.4841938112874273,4.292140155514598,-0.1875124796249748,-1.4696405025276746,0.15079336207452165
Papua New Guinea,2001,1,-110.08856234372362,85.62880240296991,-22.203117001770373,-22.52965322871913,-69.19253017124322
Papua New Guinea,2002,1,-3.5180335201048947,1.9676119554981866,0.7993535903124496,1.2849313142234904,0.5338633399292321
Papua New Guinea,2003,1,2.990348924613197,-0.48936197317466984,-0.4981123989034572,-0.43835731149409635,1.5645172410409738
Papua New Guinea,2004,1,-4.568605413163475,3.2382034934633195,4.414116058853983,0.15388439313552574,3.2375985322893532
Papua New Guinea,2005,1,0.9730508587083755,0.632796671239301,0.043341651985804266,-0.36047057243494685,1.288718609498534
Papua New Guinea,2006,1,-0.49621145095303254,0.7339484754803998,0.6903665773306333,-0.1027568122191774,0.8253467896388232
Papua New Guinea,2007,1,-0.0038577806595053383,0.3321452218274354,0.2123693303582333,0.10956215265493716,0.6502189241811004
Papua New Guinea,2008,1,-7.925379201060641,-3.635121796802162,-1.8472554743935021,-2.654923974275873,-16.062680446532177
Papua New Guinea,2009,1,-2.3787221547165784,1.2758574670970553,0.13360842849916582,1.01468359342148,0.045427334301122446
Papua New Guinea,2010,1,-1.1981852240684536,1.1596011157605546,-0.042950179021473876,0.637896655969549,0.5563623686401762
Papua New Guinea,2011,1,-14.630522573266466,11.487979122902903,3.1787141362603375,5.297038343018331,5.333209028915109
Papua New Guinea,2012,1,-4.377628579360579,4.533292991925615,0.45718314723792614,0.5297692059788797,1.1426167657818427
Papua New Guinea,2013,1,4.081279008423655,-5.356963332448316,2.1861934447312947,1.4108040043199831e-5,0.9105232287466762
Papua New Guinea,2014,1,1.6124224379490288,-1.0033370631420242,0.21453363214599366,0,0.8236190069529983
Papua New Guinea,2015,1,0.8069001838399897,3.9076163281483596,-0.5875404539010466,-2.4489178278445385,1.6780582302427642
Papua New Guinea,2016,1,-0.043688165690299444,0.9453492584311337,-0.3103600420098899,0.0462866881741609,0.6375877389051052
Papua New Guinea,2017,1,1.2224268407285366,-0.7921268201010104,0.8754807907425556,0.09901996050958484,1.4048007718796667
Papua New Guinea,2018,1,4.527338556550472,-37.95122378004348,34.422925360414034,-0.4150781059246819,0.5839620309963429
Papua New Guinea,2019,1,0.03693533311177075,1.9129437093484374,-1.5701211683551106,0.05812169010123339,0.4378795642063309
Papua New Guinea,2020,1,-0.0038403947150782783,-1.383192346801576,0.7608054009999619,-0.0818905642255444,-0.7081179047422368
Papua New Guinea,2021,1,3.0693383891169836,-7.603057461358913,1.1412888525192988,-0.3578861641508621,-3.7503163838734923
Papua New Guinea,2022,1,0.025444486594231437,1.3195141019052659,-0.04930344530227229,0.05359887966539322,1.3492540228626182
Papua New Guinea,2023,1,-0.2713534965335847,3.5203080816598864,-0.05116865124400601,0.09277542587907271,3.290561359761368
Samoa,1970,1,0.1429891800013548,0.9120927479368657,-0.0026611551822683242,0.08639765066998202,1.1388184234259342
Samoa,1971,1,-0.30245601183365145,0.8340601149030683,0.27601017830681585,0.19261823839337996,1.0002325197696127
Samoa,1972,1,-0.29305680812150503,0.8278636069700401,0.2677724946243663,0.19680991295237715,0.9993892064252785
Samoa,1973,1,-0.3066337236984181,0.8353502564487184,0.2805733819869097,0.1916983083126219,1.000988223049832
Samoa,1974,1,-0.30383411095368307,0.8333221101535963,0.2782321546231528,0.19306438258631364,1.0007845364093795
Samoa,1975,1,-0.31730727796346825,0.8454466327669822,0.2880432670595485,0.1849671674904337,1.0011497893534962
Samoa,1976,1,-0.32082153487537346,0.8418265807788311,0.294780060415811,0.18722454170952857,1.0030096480287973
Samoa,1977,1,-0.4916761981875927,0.8415266799487781,0.5140844763382569,0.18378564643723733,1.0477206045366798
Samoa,1978,1,-0.2695810979317143,0.7998241076558181,0.2549359631626059,0.21537247777440133,1.0005514506611108
Samoa,1979,1,-0.3704888175185491,0.8681341236480038,0.3422738502175096,0.16922096794056907,1.0091401242875335
Samoa,1980,1,-0.47463793118959074,0.8729455851419702,0.47288048992026427,0.1639072603295315,1.0350954042021754
Samoa,1981,1,-0.329949271396497,0.9133383897648565,0.26243891208607734,0.1409615537210924,0.9867895841755291
Samoa,1982,1,3.477067211825185,-1.4089571256199709,-3.1896154619029575,1.717951180259842,0.5964458045620984
Samoa,1983,1,15.41696063604587,-4.294720525208065,-16.724941201912564,3.830831666602654,-1.771869424472106
Samoa,1984,1,-1.7840799208607094,-1.102439929848773,3.368957460321425,1.4086416264147994,1.8910792360267419
Samoa,1985,1,-1.4971028439881058,1.9514702482073123,0.8964829235457664,-0.002341029489477899,1.3485092982754951
Samoa,1986,1,-0.2962618036847571,1.1108846284337803,0.4549682188120663,-0.20198060174077714,1.0676104418203123
Samoa,1987,1,-19.349766988031725,8.188362542920505,3.0971187031236638,6.468830061036951,-1.5954556809506073
Samoa,1988,1,-6.645380248446428,6.743908333454839,1.1909216132324627,-0.7212357657677843,0.568213932473089
Samoa,1989,1,-0.14965089415005683,0.7039631594208735,0.15449995648664064,0.309572004924118,1.0183842266815755
Samoa,1990,1,-0.663087891791557,0.9638350651926386,0.4758250951414205,0.37190311612590204,1.1484753846684042
Samoa,1991,1,6.559171070750242,-6.3848913348858805,0.573440035260859,0.4980942398291215,1.2458140109543425
Samoa,1992,1,62.373294669944066,-27.611704218857597,-19.552024776842156,-15.315121361591272,-0.10555568734695697
Samoa,1993,1,2.7587592627657664,-1.4919045804866953,0.32225359300123585,-0.5485243194449794,1.0405839558353278
Samoa,1994,1,-7.779114156539566,7.383023429020187,2.3114507527836,-0.8499166163023398,1.0654434089618805
Samoa,1995,1,0.7651886895666251,1.1199558870710062,-0.11181711777238988,-0.6987303944166576,1.0745970644485838
Samoa,1996,1,0.18860553332951333,0.4646783528286745,0.26401633741246944,0.10516970248945626,1.0224699260601136
Samoa,1997,1,0.4299819992859695,7.921164342576684,-0.6342456029439545,-7.004028004618097,0.7128727343006016
Samoa,1998,1,-0.2677874946186401,-2.0454522705087728,1.1761232353812627,2.3733872409753993,1.2362707112292493
Samoa,1999,1,-2.2687484145799535,2.967854671145752,0.1092682365679972,0.17242703132291815,0.9808015244567136
Samoa,2000,1,0.25974135401826737,0.34207999577073295,0.21832753660840842,0.15095962996916817,0.9711085163665769
Samoa,2001,1,-0.8693337692045852,1.4879788504492806,0.2221323520055012,0.15846993378591084,0.9992473670361074
Samoa,2002,1,0.004065873474233688,1.0666081506617628,0.17708701329603313,-0.2575062064180333,0.9902548310139964
Samoa,2003,1,-0.03758957421805075,0.9000044217871814,0.13338638641996545,-0.019254849010933363,0.9765463849781628
Samoa,2004,1,-0.006190743319628629,0.976652008509614,0.1476549115904613,-0.11925520487708503,0.9988609719033614
Samoa,2005,1,-0.02814459508402359,0.9062581798299604,0.18562637192345816,-0.05731548385597488,1.0064244728134202
Samoa,2006,1,0.5422632478934689,-0.8884084802108179,-1.6907024052822441,2.9576882466067578,0.9208406090071647
Samoa,2007,1,-0.08439579541922042,0.48787425417041186,-0.09941968670399981,0.6835357121281658,0.9875944841753576
Samoa,2008,1,-0.6242452007801975,2.550016816121032,1.4107918841646392,-2.2631607670545457,1.0734027324509279
Samoa,2009,1,-1.989087809861722,14.344233897126568,2.9425342303296853,-6.518019961122354,8.779660356472178
Samoa,2010,1,-2.4829794380343544,0.37473504719713063,0.4649541206297816,7.655516276910133,6.012226006702692
Samoa,2011,1,-0.9842993133199226,0.405112426751963,-0.6403018413786558,-0.42973697862835614,-1.6492257065749714
Samoa,2012,1,0.7559482226412788,0.5471542445328607,-0.5206050142429791,0.5755270381434882,1.3580244910746484
Samoa,2013,1,1.9838847447222816,3.630969438835342,0.02956311347508109,-0.7941281098405606,4.850289187192144
Samoa,2014,1,-1.023178896604633,-1.398913187632099,-0.001449662808342678,0.5661298355962721,-1.8574119114488026
Samoa,2015,1,0.7951262608222551,0.28314790219579167,-0.11856194362030707,0.2192097035514296,1.1789219229491692
Samoa,2016,1,0.07294320023263386,1.0491952974669807,-0.4629159619713261,0.8296230494411679,1.4888455851694564
Samoa,2017,1,1.5957107951478626,-1.8695400886242048,-1.9553926759376121,1.8555074435793748,-0.37371452583457954
Samoa,2018,1,-0.5734432453517765,-0.6869562538955455,0.8955707992445614,-0.38098327230293416,-0.7458119723056947
