Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Palau,1992,1,-0.5800543670565034,1.3459607541150644,0.12114730805753252,0.11294630488390733,1.0000000000000009
Palau,1993,1,-0.18660397908713636,0.8705584864985398,0.3642003868504368,-0.04815489426183995,1.0000000000000004
Palau,1994,1,0.9495706340624492,-0.21070429208402972,0.9718812561157022,-0.7107475980941228,0.9999999999999989
Palau,1995,1,-0.6680640549074375,1.3762395266581198,0.09135103475605288,0.2004734934932648,1
Palau,1996,1,-7.315670550536325,-1.1737776923030794,-0.5966709044411285,10.086119147280534,1.0000000000000018
Palau,1997,1,-1.0213501741567212,0.27615542786605635,-0.625046518463407,2.370241264754077,1.000000000000005
Palau,1998,1,0.6779664147529567,1.3740315184108232,-0.23457247677855403,-0.8174254563852255,1.0000000000000004
Palau,1999,1,-1.6016796548186971,2.8102784920834085,0.5969615485006563,-0.805560385765369,0.9999999999999984
Palau,2000,1,0.3316386357489414,2.517847033291355,-0.33780976823608316,-1.5116759008042135,0.9999999999999998
Palau,2001,1,4.558866538880936,0.12295233033489736,-0.764268840346482,-2.91755002886935,1.0000000000000018
Palau,2002,1,0.22764816478435992,1.3664238284209984,-0.5595732757302294,-0.03449871747514007,0.9999999999999888
Palau,2003,1,3.2140349268332797,0.34743710278214346,-1.126583023069182,-1.4348890065462392,1.0000000000000022
Palau,2004,1,-0.2987581461301655,0.7005510064458481,-0.13485925675997415,0.733066396444293,1.0000000000000013
Palau,2005,1,0.13105941087325712,0.12283029282670782,-0.0402720442783114,0.7863823405783502,1.0000000000000038
Palau,2006,1,0.39404770950331486,-0.1146087051055865,-0.521995009299581,1.242556004901851,0.9999999999999984
Palau,2007,1,1.0807467192415654,0.6474573171527749,-0.0025174566497211818,-0.7256865797446287,0.9999999999999905
Palau,2008,1,0.08099566723582881,0.07408527232085013,0.010207143965500095,0.8347119164778192,0.9999999999999982
Palau,2009,1,-0.582074874475461,0.545120344626278,-0.028832308995025265,1.0657868388442102,1.0000000000000018
Palau,2010,1,-14.36758047983133,16.677218143623826,3.864363109907337,-5.1740007736999285,0.9999999999999041
Palau,2011,1,0.36088796367233694,0.23335179595395328,-0.08348587424462789,0.48924611461833606,0.9999999999999984
Palau,2012,1,-1.6215667769209174,3.350324897980957,-0.5163155530974152,-0.21244256796262417,1
Palau,2013,1,0.7482971149729487,-0.37427952067930703,-0.06847311772920552,0.6944555234355617,0.9999999999999979
Palau,2014,1,-0.5808772780002656,0.22554467986041488,0.07249697959844639,1.2828356185414034,0.9999999999999991
Palau,2015,1,0.6033716479529063,0.33981656435322544,0.0473682451629619,0.009443542530907078,1.0000000000000007
Palau,2016,1,10.616491261372916,-5.0839663478398345,-1.4600004116150185,-3.0725245019180636,1
Palau,2017,1,3.8625113604051617,0.11316003481197102,0.26081268502672617,-3.236484080243849,1.0000000000000102
Palau,2018,1,0.07892452315632874,1.7838410808272378,0.6116398687084813,-1.474405472692038,1.00000000000001
Palau,2019,1,1.101486435935862,0.3054149725703595,-0.017328847459741257,-0.3895725610464776,1.0000000000000027
Palau,2020,1,3.756674185546242,0.006477126894468424,-1.205666353357331,-1.5574849590833804,0.9999999999999991
Palau,2021,1,0.19472243780625575,0.20475222728030593,0.14986791005503555,0.45065742485840177,0.999999999999999
Palau,2022,1,-0.8994625723274559,-1.742494536173009,-8.313510205166253,11.95546731366669,0.999999999999972
Palau,2023,1,-5.918830775111834,2.2169999055268548,0.3117575335995145,4.3900733359854724,1.000000000000008
Papua New Guinea,1970,1,-0.38120510086635057,0.46041851168453973,0.4342900354614314,0.48649655372037953,1
Papua New Guinea,1971,1,2.2182522775982916,-0.053099768361856016,0.16731309859790172,-1.3324656078343384,0.9999999999999989
Papua New Guinea,1972,1,1.4139325514354029,-0.044316490608545964,0.024216740944497172,-0.39383280177135344,1.0000000000000007
Papua New Guinea,1973,1,1.3721759666061566,-0.03850090783671461,-0.028640560975790832,-0.3050344977936529,0.9999999999999982
Papua New Guinea,1974,1,0.6916793513269713,0.053472084546270976,0.10232126277926698,0.1525273013474907,1
Papua New Guinea,1975,1,1.7925203039236917,-0.5840073675709972,-0.3020311253043281,0.09351818895163484,1.000000000000001
Papua New Guinea,1976,1,0.5274015044517077,-0.17467389110788098,0.40998073887898223,0.23729164777719103,1
Papua New Guinea,1977,1,1.1231168738004988,-0.16496933851973658,0.10522212963240418,-0.06336966491316638,1
Papua New Guinea,1978,1,0.6328905858946605,0.24912067065392696,0.0674078134922014,0.05058092995921216,1.0000000000000009
Papua New Guinea,1979,1,-2.3749641306644462,1.1273477777087189,0.32810218237875866,1.9195141705769645,0.999999999999996
Papua New Guinea,1980,1,1.3105374134941428,-0.38693351313626156,0.259944485699298,-0.18354838605718046,0.9999999999999987
Papua New Guinea,1981,1,14.476060098478227,-5.532707265616337,-4.790871163085832,-3.1524816697760576,1
Papua New Guinea,1982,1,-1.22191771226731,3.0558940177052776,5.817462609123375,-6.651438914561357,0.9999999999999853
Papua New Guinea,1983,1,0.4730928024299199,0.43500055175429686,-0.1463839038031923,0.23829054961897553,1
Papua New Guinea,1984,1,2.674134769495192,-0.39227037737659065,0.1464205415154891,-1.4282849336341024,0.9999999999999882
Papua New Guinea,1985,1,1.1588514999569046,0.3376225483755516,0.10972260281802093,-0.6061966511504748,1.0000000000000022
Papua New Guinea,1986,1,1.0323452587955426,-0.04698258771080066,-0.04697063597266259,0.06160796488791974,0.9999999999999991
Papua New Guinea,1987,1,-2.275520673503555,1.2761795758805978,0.7391855731744644,1.2601555244484863,0.9999999999999933
Papua New Guinea,1988,1,10.457402009387392,-0.2076822886189899,0.7387237401355707,-9.988443460904007,0.9999999999999662
Papua New Guinea,1989,1,4.640427104810391,-0.46686833390102883,1.422100034710299,-4.595658805619682,0.9999999999999796
Papua New Guinea,1990,1,-3.382722100779052,3.9145336086324867,0.5374158333746003,-0.06922734122804274,0.999999999999992
Papua New Guinea,1991,1,0.35103120592154313,0.3580495592428267,-0.025850715244084083,0.31676995007971304,0.9999999999999988
Papua New Guinea,1992,1,1.0161438410431396,-0.06454581381319881,0.10419661490651659,-0.05579464213645731,1
Papua New Guinea,1993,1,0.933110931236119,0.03858212824369949,0.12096493783834868,-0.09265799731816718,1
Papua New Guinea,1994,1,0.9680763672130878,0.17940334293681673,-0.5439681634112042,0.39648845326129994,1.0000000000000002
Papua New Guinea,1995,1,0.899644778211129,-0.10842348397798963,0.18237517948940454,0.02640352627745526,0.9999999999999991
Papua New Guinea,1996,1,-3.677508868778734,1.7357052428620958,0.9208641743824084,2.0209394515342316,1.0000000000000018
Papua New Guinea,1997,1,1.7771332211541768,-1.0969379555342504,0.07313961408250275,0.24666512029757226,1.0000000000000013
Papua New Guinea,1998,1,0.7186900588360964,0.6105720400534097,-0.11463530868228458,-0.21462679020721906,1.0000000000000024
Papua New Guinea,1999,1,0.982429467197437,0.03785604585348534,-0.021633402519139006,0.001347889468216187,0.9999999999999994
Papua New Guinea,2000,1,-16.47415892259099,28.4637207929187,-1.2435061931460234,-9.746055677181669,1.0000000000000178
Papua New Guinea,2001,1,1.5910469247369325,-1.2375440266608138,0.32088893044986777,0.32560817147401616,1.0000000000000027
Papua New Guinea,2002,1,-6.589764190534706,3.6856097962430208,1.4973000214219878,2.4068543728697014,1.0000000000000036
Papua New Guinea,2003,1,1.9113556860667915,-0.31278784300840645,-0.31838089465350383,-0.2801869484048822,0.9999999999999991
Papua New Guinea,2004,1,-1.4111093045044474,1.0001868549073996,1.3633920372865602,0.04753041231048217,0.9999999999999944
Papua New Guinea,2005,1,0.7550530050055003,0.49102780589591727,0.033631586962703575,-0.2797123978641187,1.0000000000000024
Papua New Guinea,2006,1,-0.601215703728822,0.889260714034612,0.8364563671868613,-0.12450137749265823,0.999999999999993
Papua New Guinea,2007,1,-0.00593304887944306,0.5108206013009344,0.3266120416684218,0.16850040591009005,1.000000000000003
Papua New Guinea,2008,1,0.4934032789509721,0.22630854226991484,0.11500293992291381,0.16528523885619928,1
Papua New Guinea,2009,1,-52.363234411882715,28.08567763716571,2.9411461305108477,22.336410644206182,1.0000000000000213
Papua New Guinea,2010,1,-2.1536058001136476,2.084255120623581,-0.0771982100918323,1.1465488895818958,0.9999999999999969
Papua New Guinea,2011,1,-2.743286920490845,2.154046290070096,0.5960227920987684,0.9932178383219824,1.0000000000000018
Papua New Guinea,2012,1,-3.8312308294943973,3.9674658447915183,0.40011941092523284,0.46364557377764476,0.9999999999999982
Papua New Guinea,2013,1,4.482344743737598,-5.883390080912163,2.401029842742793,1.5494431770422107e-5,0.9999999999999991
Papua New Guinea,2014,1,1.957728542368435,-1.218205328764691,0.2604767863962576,0,1.0000000000000016
Papua New Guinea,2015,1,0.4808535063310975,2.328653593613998,-0.3501311476038868,-1.4593759523412089,0.9999999999999998
Papua New Guinea,2016,1,-0.06852102545968441,1.482696734498891,-0.48677228728214494,0.07259657824293546,0.9999999999999971
Papua New Guinea,2017,1,0.870178081617149,-0.5638712876282959,0.623206370801702,0.07048683520944628,1.0000000000000016
Papua New Guinea,2018,1,7.752796100160545,-64.98919752589106,58.94719781983246,-0.7107963941019714,0.9999999999999716
Papua New Guinea,2019,1,0.08435043818205373,4.368652628984186,-3.5857374874321875,0.1327344202659482,1.0000000000000002
Papua New Guinea,2020,1,0.0054233831532281744,1.9533362135576489,-1.074404976777002,0.11564538006612553,1.0000000000000007
Papua New Guinea,2021,1,-0.8184211876937231,2.027310947431616,-0.30431801898817956,0.09542825925028227,0.9999999999999958
Papua New Guinea,2022,1,0.018858188423442824,0.9779582491855368,-0.036541262406369346,0.03972482479739162,1.0000000000000018
Papua New Guinea,2023,1,-0.08246419588214672,1.0698199172663891,-0.01555012827589902,0.028194406891655935,0.9999999999999994
Samoa,1970,1,0.1255592437389598,0.8009114791039257,-0.002336768643294959,0.07586604580040947,1
Samoa,1971,1,-0.30238570118007935,0.8338662245206562,0.2759460154028892,0.19257346125653535,1.0000000000000013
Samoa,1972,1,-0.29323591473410004,0.8283695697807508,0.2679361483021829,0.19693019665115882,0.9999999999999926
Samoa,1973,1,-0.3063310003430019,0.834525559055588,0.28029638663685125,0.19150905465056522,1.0000000000000024
Samoa,1974,1,-0.30359592889372716,0.8326688511229356,0.27801404248450545,0.192913035286288,1.000000000000002
Samoa,1975,1,-0.3169428604368713,0.8444756636396427,0.2877124583380831,0.18475473845914542,0.9999999999999998
Samoa,1976,1,-0.3198588722510102,0.8393005814383376,0.29389553828832954,0.18666275252434397,1.0000000000000009
Samoa,1977,1,-0.46928178758594247,0.8031976046905405,0.4906694343055313,0.1754147485898803,1.0000000000000095
Samoa,1978,1,-0.2694325191908822,0.7993832872136045,0.25479545603992504,0.2152537759373544,1.0000000000000018
Samoa,1979,1,-0.36713317467197015,0.8602711385209433,0.3391737598969808,0.16768827625404462,0.9999999999999987
Samoa,1980,1,-0.458545105371643,0.8433479480230254,0.4568472509881806,0.1583499063604351,0.9999999999999982
Samoa,1981,1,-0.3343663904520967,0.9255654948242676,0.2659522519234406,0.14284864370438913,1.0000000000000004
Samoa,1982,1,5.82964484824895,-2.362255069686318,-5.3477037435860275,2.880313965023382,0.9999999999999876
Samoa,1983,1,-8.700957544114216,2.423835789416366,9.439149957054791,-2.162028202356942,1
Samoa,1984,1,-0.943418914909754,-0.5829686608822704,1.7814998949487673,0.7448876808432602,1.000000000000003
Samoa,1985,1,-1.1101909685774047,1.4471314737710008,0.6647955076707377,-0.0017360128643322413,1.0000000000000013
Samoa,1986,1,-0.27749991202748003,1.0405336861820864,0.4261556472193434,-0.18918942137395398,0.9999999999999959
Samoa,1987,1,12.128050449200076,-5.1323033542628655,-1.9412126203833808,-4.054534474553824,1.000000000000007
Samoa,1988,1,-11.695208210617253,11.868607839485165,2.095903576403168,-1.2693032052710853,0.9999999999999947
Samoa,1989,1,-0.14694934409746072,0.6912549713331215,0.15171086947220513,0.30398350329213686,1.0000000000000029
Samoa,1990,1,-0.5773636080001914,0.8392300593111314,0.4143102250979497,0.323823323591111,1.0000000000000007
Samoa,1991,1,5.2649681357538025,-5.125075877092451,0.4602934548966763,0.39981428644197264,1
Samoa,1992,1,-590.9041591000871,261.58423968305357,185.22947714402568,145.09044227300856,1.0000000000006821
Samoa,1993,1,2.6511645190139093,-1.4337186078263773,0.3096853369630767,-0.5271312481506121,0.9999999999999967
Samoa,1994,1,-7.301292674116925,6.929531279576683,2.1694730413094065,-0.7977116467691673,0.9999999999999973
Samoa,1995,1,0.7120703330408532,1.0422100749416243,-0.10405492576863465,-0.6502254822138414,1.0000000000000016
Samoa,1996,1,0.18446071470900582,0.45446652364556067,0.25821428159731186,0.1028584800481191,0.9999999999999974
Samoa,1997,1,0.6031679689753217,11.11161075664969,-0.8897038313104012,-9.82507489431459,1.0000000000000204
Samoa,1998,1,-0.21660910687787044,-1.6545342795308295,0.9513476495870452,1.9197957368216447,0.99999999999999
Samoa,1999,1,-2.3131575125116908,3.0259482649047933,0.11140708272096513,0.17580216488593864,1.0000000000000062
Samoa,2000,1,0.26746892817920587,0.35225722975907187,0.2248230068306736,0.15545083523104783,0.9999999999999991
Samoa,2001,1,-0.8699885512664789,1.4890995958916702,0.22229966205902935,0.158589293315781,1.0000000000000018
Samoa,2002,1,0.00410588602740803,1.0771047181558078,0.17882973932548207,-0.26004034350870275,0.9999999999999951
Samoa,2003,1,-0.038492359191818,0.9216197362783839,0.13658991367107307,-0.019717290757636646,1.0000000000000022
Samoa,2004,1,-0.006197802791145151,0.9777657111265141,0.14782328646708434,-0.11939119480245594,0.9999999999999973
Samoa,2005,1,-0.027964935118624967,0.9004731147848108,0.1844414329517914,-0.05694961261797596,1.0000000000000013
Samoa,2006,1,0.5888785122955491,-0.9647798669182079,-1.8360424038044156,3.2119437584270703,0.9999999999999958
Samoa,2007,1,-0.08545592018943983,0.4940026113833423,-0.10066853176788983,0.6921218405739866,0.9999999999999991
Samoa,2008,1,-0.5815573054810855,2.3756384617155835,1.3143173959911012,-2.1083985522256015,0.9999999999999977
Samoa,2009,1,-0.2265563505990763,1.633802825476307,0.33515353793390334,-0.7424000128111344,0.9999999999999997
Samoa,2010,1,-0.41298837323583953,0.06232883573893586,0.07733477086713476,1.273324766629768,0.9999999999999991
Samoa,2011,1,0.5968251097444197,-0.24563795309332231,0.38824391278038234,0.2605689305685232,1.0000000000000029
Samoa,2012,1,0.5566528642226986,0.4029045485769388,-0.38335465793478096,0.42379724513513944,0.9999999999999958
Samoa,2013,1,0.40902401241579556,0.7486088558231561,0.0060951238852203935,-0.1637279921241735,0.9999999999999986
Samoa,2014,1,0.5508626763390015,0.7531518340166796,7.804745944651111e-4,-0.30479498495015117,0.9999999999999951
Samoa,2015,1,0.6744520102172499,0.24017527936665506,-0.10056810490360074,0.18594081531969314,0.9999999999999973
Samoa,2016,1,0.04899312659367013,0.704703904768987,-0.31092274886158827,0.5572257174989337,1.0000000000000024
Samoa,2017,1,-4.2698655921502136,5.002588765981405,5.232316489627357,-4.965039663458586,0.9999999999999627
Samoa,2018,1,0.7688844730917475,0.9210850447624355,-1.2007997089077174,0.5108301910535423,1.000000000000008
Samoa,2019,1,-0.11908530185738163,0.3960833208960415,0.08850785288373561,0.6344941280776046,1
Samoa,2020,1,0.743270424714301,-0.27658742017553706,-0.0050268276815779115,0.5383438231428126,0.9999999999999987
Samoa,2021,1,2.293349554128889,-1.23845175934104,-0.01466516526731983,-0.04023262952052528,1.000000000000004
Samoa,2022,1,0.8231991567119102,-1.3054908989974567,0.4695706741376411,1.0127210681479084,1.000000000000003
Samoa,2023,1,0.8096975753145382,0.5461535628153837,-0.1148531233538748,-0.24099801477604862,0.9999999999999984
Sao Tome and Principe,1970,1,-0.3009667968150152,0.7912018518377237,0.16747704538611383,0.34228789959117756,1
Sao Tome and Principe,1971,1,-1.5705342873435313,1.8513704237778694,0.2450050973275944,0.4741587662380625,0.9999999999999949
Sao Tome and Principe,1972,1,0.8899010770621425,0.6626742131402479,-0.1848481147009103,-0.3677271755014761,1.000000000000004
Sao Tome and Principe,1973,1,1.5139282854439575,0.23391839629821282,-0.30199021615950916,-0.4458564655826626,0.9999999999999986
Sao Tome and Principe,1974,1,0.7692557442283072,0.16032166193049904,-0.008535401964843597,0.07895799580603703,0.9999999999999998
Sao Tome and Principe,1975,1,8.341304738436694,-5.8952766711597295,-0.025900713088856723,-1.4201273541881063,1.0000000000000018
